Date,Open,High,Low,Close,Adj Close,Volume
2016-09-27,23.129999,23.450001,23.059999,23.389999,22.580379,7181623
2016-09-28,23.440001,23.540001,23.230000,23.340000,22.532114,4251688
2016-09-29,23.240000,23.450001,23.180000,23.219999,22.416265,6376872
2016-09-30,23.360001,23.639999,23.320000,23.480000,22.667267,5498593
2016-10-10,23.790001,24.150000,23.660000,23.770000,22.947229,10162552
2016-10-11,23.809999,24.090000,23.700001,24.040001,23.207884,6994699
2016-10-12,23.889999,23.959999,23.770000,23.870001,23.043766,4196875
2016-10-13,23.889999,23.940001,23.469999,23.559999,22.744497,9261931
2016-10-14,23.559999,23.600000,23.209999,23.340000,22.532114,7155821
2016-10-17,23.389999,23.420000,22.910000,23.010000,22.213535,8233432
2016-10-18,22.969999,23.389999,22.940001,23.370001,22.561073,6441797
2016-10-19,23.400000,23.440001,23.270000,23.309999,22.503151,4389876
2016-10-20,23.350000,23.389999,23.000000,23.040001,22.242496,6469106
2016-10-21,23.020000,23.379999,23.000000,23.240000,22.435574,6756937
2016-10-24,23.230000,23.450001,22.959999,23.200001,22.396959,7985905
2016-10-25,23.219999,23.370001,23.110001,23.320000,22.512804,6451398
2016-10-26,23.450001,23.740000,23.330000,23.500000,22.686575,10728080
2016-10-27,23.490000,23.490000,23.200001,23.350000,22.541767,4634249
2016-10-28,23.350000,23.770000,23.299999,23.629999,22.812075,7617283
2016-10-31,23.650000,23.809999,23.469999,23.770000,22.947229,10460196
2016-11-01,23.750000,23.900000,23.660000,23.820000,22.995499,7254502
2016-11-02,23.740000,24.250000,23.730000,24.080000,23.246500,13822588
2016-11-03,24.080000,24.629999,23.840000,24.540001,23.690577,17154816
2016-11-04,24.490000,25.040001,24.320000,24.510000,23.661615,12902502
2016-11-07,24.559999,24.639999,24.219999,24.389999,23.545767,7164682
2016-11-08,24.420000,24.480000,24.090000,24.299999,23.458883,7309980
2016-11-09,24.370001,24.370001,23.900000,24.190001,23.352692,10141722
2016-11-10,24.400000,24.610001,24.190001,24.270000,23.429922,11302577
2016-11-11,24.309999,24.330000,24.000000,24.070000,23.236843,7486069
2016-11-14,24.000000,24.250000,23.809999,23.930000,23.101690,12759626
2016-11-15,23.900000,24.059999,23.820000,24.030001,23.198229,7051162
2016-11-16,24.000000,24.049999,23.860001,23.969999,23.140306,7452310
2016-11-17,23.940001,24.030001,23.799999,23.990000,23.159613,5278895
2016-11-18,24.030001,24.170000,23.780001,23.879999,23.053421,6952708
2016-11-21,23.889999,24.139999,23.750000,23.790001,22.966537,7161566
2016-11-22,23.799999,24.090000,23.709999,23.920000,23.092037,8836949
2016-11-23,24.000000,24.049999,23.799999,23.850000,23.024460,8592887
2016-11-24,23.850000,24.100000,23.790001,23.930000,23.101690,12365395
2016-11-25,23.920000,24.330000,23.830000,24.250000,23.410614,9716881
2016-11-28,24.320000,24.379999,24.000000,24.059999,23.227188,10136145
2016-11-29,24.080000,24.570000,24.040001,24.080000,23.246500,14227388
2016-11-30,23.990000,24.129999,23.730000,23.799999,22.976189,9056321
2016-12-01,23.780001,23.820000,22.980000,23.059999,22.261805,24722104
2016-12-02,23.150000,23.160000,22.629999,22.900000,22.107344,21506280
2016-12-05,22.700001,23.040001,22.650000,23.020000,22.223188,9022909
2016-12-06,23.000000,23.160000,22.900000,23.110001,22.310074,6502031
2016-12-07,23.170000,23.350000,23.170000,23.309999,22.503151,7612086
2016-12-08,23.299999,23.430000,23.120001,23.180000,22.377649,5431819
2016-12-09,23.280001,23.360001,23.120001,23.219999,22.416265,5862258
2016-12-12,23.260000,23.350000,22.700001,23.090000,22.290768,12160079
2016-12-13,23.070000,23.340000,22.950001,23.250000,22.445229,5199841
2016-12-14,23.219999,23.219999,22.680000,22.760000,21.972189,7946650
2016-12-15,22.780001,22.889999,22.580000,22.830000,22.039764,5665505
2016-12-16,22.750000,22.940001,22.750000,22.860001,22.068727,2769835
2016-12-19,22.830000,22.950001,22.700001,22.780001,21.991497,3612138
2016-12-20,22.780001,22.840000,22.370001,22.559999,21.779112,6771441
2016-12-21,22.540001,22.650000,22.469999,22.610001,21.827381,4703843
2016-12-22,22.580000,22.700001,22.420000,22.620001,21.837036,4293797
2016-12-23,22.600000,22.600000,22.290001,22.500000,21.721188,5118009
2016-12-26,22.400000,22.809999,22.350000,22.780001,21.991497,5777113
2016-12-27,22.770000,22.900000,22.709999,22.820000,22.030111,3278705
2016-12-28,22.770000,22.990000,22.740000,22.889999,22.097687,4486872
2016-12-29,22.850000,23.150000,22.850000,22.950001,22.155613,4656549
2016-12-30,23.000000,23.150000,22.889999,23.139999,22.339035,3927296
2017-01-03,23.270000,23.790001,23.180000,23.670000,22.850691,12695808
2017-01-04,23.610001,23.860001,23.510000,23.780001,22.956882,8646319
2017-01-05,23.750000,23.930000,23.510000,23.610001,22.792768,4897992
2017-01-06,23.570000,23.650000,23.180000,23.350000,22.541767,7804869
2017-01-09,23.350000,23.549999,23.299999,23.410000,22.599691,6399767
2017-01-10,23.450001,23.469999,23.260000,23.290001,22.483845,3084483
2017-01-11,23.450001,24.160000,23.379999,23.730000,22.908611,14768626
2017-01-12,23.870001,23.959999,23.620001,23.719999,22.898958,6214183
2017-01-13,23.670000,23.959999,23.410000,23.760000,22.937576,7360541
2017-01-16,23.639999,24.000000,23.450001,23.930000,23.101690,16419157
2017-01-17,23.799999,24.540001,23.700001,24.540001,23.690577,14481192
2017-01-18,24.469999,24.740000,24.330000,24.360001,23.516808,11629250
2017-01-19,24.240000,24.680000,24.219999,24.370001,23.526461,4296351
2017-01-20,24.330000,25.000000,24.330000,24.860001,23.999500,11673778
2017-01-23,24.879999,25.160000,24.750000,24.799999,23.941576,6902082
2017-01-24,24.809999,25.049999,24.700001,24.790001,23.931925,4918029
2017-01-25,24.799999,25.080000,24.750000,24.969999,24.105692,6330182
2017-01-26,25.000000,25.110001,24.910000,24.920000,24.057423,5819404
2017-02-03,24.930000,25.360001,24.930000,25.150000,24.279461,6005390
2017-02-06,25.080000,25.709999,25.000000,25.309999,24.433924,12761770
2017-02-07,25.400000,25.680000,25.280001,25.670000,24.781464,10255709
2017-02-08,25.580000,25.719999,25.450001,25.510000,24.627001,6916984
2017-02-09,25.510000,25.570000,24.870001,24.990000,24.125000,12923148
2017-02-10,24.990000,25.410000,24.959999,25.240000,24.366346,10749519
2017-02-13,25.309999,25.500000,25.020000,25.299999,24.424269,8713040
2017-02-14,25.230000,25.350000,25.000000,25.190001,24.318077,6169011
2017-02-15,25.139999,25.240000,24.780001,24.850000,23.989847,7832470
2017-02-16,24.750000,25.040001,24.740000,25.010000,24.144308,3964390
2017-02-17,25.070000,25.389999,24.959999,25.030001,24.163614,5813079
2017-02-20,25.070000,25.469999,25.020000,25.320000,24.443577,10106445
2017-02-21,25.320000,26.049999,25.320000,25.990000,25.090387,18474541
2017-02-22,25.940001,26.000000,25.610001,25.709999,24.820076,7116538
2017-02-23,25.740000,26.120001,25.730000,26.030001,25.129002,9019607
2017-02-24,26.250000,26.709999,26.100000,26.150000,25.244848,19734676
2017-02-27,26.209999,26.309999,25.709999,25.830000,24.935925,7307665
2017-02-28,25.820000,25.900000,25.629999,25.770000,24.878002,6803939
2017-03-01,26.000000,26.650000,25.930000,25.980000,25.080730,17250970
2017-03-02,26.020000,26.080000,25.730000,25.840000,24.945578,4763470
2017-03-03,25.730000,25.730000,25.430000,25.680000,24.791117,8226736
2017-03-06,25.530001,26.010000,25.520000,25.770000,24.878002,7727749
2017-03-07,25.780001,26.230000,25.680000,26.139999,25.235195,9844048
2017-03-08,25.990000,26.139999,25.830000,25.920000,25.022808,4276358
2017-03-09,25.860001,26.059999,25.490000,25.500000,24.617346,6175011
2017-03-10,25.469999,25.920000,25.469999,25.799999,24.906963,7385136
2017-03-13,25.719999,26.270000,25.680000,25.990000,25.090387,11778267
2017-03-14,26.010000,26.540001,26.010000,26.490000,25.573080,12483355
2017-03-15,26.510000,26.690001,26.260000,26.590000,25.669617,9334639
2017-03-16,26.580000,26.740000,26.430000,26.600000,25.679270,9693783
2017-03-17,26.629999,27.070000,26.620001,26.969999,26.036465,14469181
2017-03-20,26.900000,27.750000,26.900000,27.610001,26.654310,16928338
2017-03-21,27.799999,28.030001,27.430000,27.690001,26.731543,12992005
2017-03-22,27.580000,28.650000,27.420000,28.540001,27.552122,18641908
2017-03-23,28.540001,28.900000,28.100000,28.400000,27.416965,13803087
2017-03-24,28.200001,28.700001,28.049999,28.129999,27.156311,11554014
2017-03-27,28.150000,28.629999,27.730000,27.900000,26.934273,12440464
2017-03-28,28.049999,28.280001,27.830000,28.139999,27.165966,11145775
2017-03-29,27.920000,27.920000,26.940001,27.480000,26.528811,34461430
2017-03-30,27.520000,27.799999,27.040001,27.690001,26.731543,10517837
2017-03-31,27.600000,28.469999,27.580000,28.219999,27.243196,13686610
2017-04-05,27.940001,28.950001,27.799999,27.990000,27.021158,20369722
2017-04-06,27.990000,28.879999,27.889999,28.770000,27.774158,11435265
2017-04-07,28.650000,28.900000,28.459999,28.660000,27.667969,7011654
2017-04-10,28.680000,28.760000,28.139999,28.250000,27.272160,5823077
2017-04-11,28.180000,28.590000,27.680000,28.129999,27.156311,9447949
2017-04-12,28.080000,28.350000,27.790001,28.170000,27.194927,7407992
2017-04-13,28.170000,29.299999,27.930000,29.190001,28.179623,14517975
2017-04-14,29.190001,29.280001,28.709999,29.190001,28.179623,7310858
2017-04-17,29.040001,29.670000,28.820000,29.260000,28.247198,11250227
2017-04-18,29.110001,30.309999,29.100000,30.129999,29.087084,17268243
2017-04-19,30.000000,30.590000,29.840000,30.340000,29.289816,12948038
2017-04-20,30.350000,31.500000,30.040001,31.000000,29.926970,13826247
2017-04-21,31.010000,31.350000,29.990000,30.740000,29.675970,13723755
2017-04-24,30.010000,30.770000,29.270000,30.740000,29.675970,13357862
2017-04-25,30.549999,30.600000,29.879999,30.270000,29.222239,11756364
2017-04-26,30.090000,30.780001,29.400000,29.889999,28.855392,15389180
2017-04-27,29.709999,30.330000,29.610001,30.200001,29.154663,8270418
2017-04-28,30.120001,30.500000,28.920000,29.540001,28.517508,17680332
2017-05-02,29.350000,29.580000,28.600000,29.420000,28.401661,15429155
2017-05-03,29.330000,29.930000,29.070000,29.690001,28.662317,10750110
2017-05-04,29.530001,29.629999,29.200001,29.330000,28.314775,8330175
2017-05-05,29.440001,30.260000,29.370001,29.920000,28.884354,13389727
2017-05-08,29.900000,30.160000,29.680000,30.020000,28.980892,7845788
2017-05-09,29.900000,29.900000,28.610001,29.309999,28.295465,13418215
2017-05-10,29.620001,30.580000,29.620001,29.980000,28.942276,16386576
2017-05-11,30.200001,30.459999,29.809999,30.160000,29.116047,11557523
2017-05-12,30.160000,31.200001,30.070000,31.180000,30.100740,12823108
2017-05-15,31.150000,31.650000,30.900000,31.450001,30.361393,12104936
2017-05-16,31.360001,31.950001,31.100000,31.860001,30.757204,11754687
2017-05-17,31.540001,31.540001,30.270000,30.330000,29.280163,26086671
2017-05-18,30.000000,30.670000,29.860001,30.459999,29.405661,8446655
2017-05-19,30.459999,30.730000,30.400000,30.670000,29.608395,6034200
2017-05-22,30.660000,31.090000,30.260000,31.059999,29.984894,8986217
2017-05-23,31.030001,31.980000,30.840000,31.500000,30.409662,13577689
2017-05-24,31.500000,31.690001,30.700001,31.660000,30.564125,11362046
2017-05-25,31.580000,32.240002,31.250000,31.299999,30.216585,11491266
2017-05-26,31.230000,31.490000,30.500000,31.030001,29.955933,6678299
2017-05-31,31.030001,31.750000,30.600000,31.680000,30.583433,9540075
2017-06-01,31.580000,32.369999,31.420000,32.180000,31.066126,11926980
2017-06-02,32.049999,32.380001,31.680000,31.889999,30.786165,8725356
2017-06-05,31.910000,31.990000,31.100000,31.450001,30.361393,9190114
2017-06-06,31.459999,32.139999,31.209999,31.980000,30.873047,6978683
2017-06-07,32.180000,32.950001,32.009998,32.619999,31.490896,13157734
2017-06-08,32.639999,33.560001,32.509998,33.290001,32.137711,11814884
2017-06-09,33.430000,33.830002,32.959999,33.060001,31.915668,9331948
2017-06-12,32.970001,33.820000,32.889999,33.139999,31.992895,11347580
2017-06-13,33.139999,33.410000,32.750000,33.400002,32.243896,9343245
2017-06-14,33.389999,33.450001,32.000000,32.410000,31.288166,17624048
2017-06-15,32.320000,32.470001,31.629999,32.049999,30.940626,16404016
2017-06-16,32.000000,32.389999,31.709999,32.020000,30.911665,11070119
2017-06-19,31.990000,32.250000,31.680000,32.180000,31.066126,8428454
2017-06-20,32.189999,32.279999,31.799999,31.900000,30.795818,10604496
2017-06-21,31.950001,32.840000,31.650000,32.799999,31.664665,15482735
2017-06-22,32.660000,32.770000,29.889999,30.170000,29.125702,51451023
2017-06-23,30.600000,31.360001,30.180000,31.180000,30.100740,40672513
2017-06-26,31.230000,31.650000,30.730000,31.559999,30.467587,24087305
2017-06-27,31.580000,31.629999,30.879999,31.250000,30.168318,14640949
2017-06-28,31.180000,31.450001,30.620001,30.799999,29.733892,10467334
2017-06-29,30.820000,30.980000,30.350000,30.719999,29.656662,11647746
2017-06-30,30.610001,31.180000,30.430000,30.990000,29.917316,14712612
2017-07-03,30.950001,31.650000,30.780001,31.299999,30.216585,14101962
2017-07-04,31.120001,31.410000,30.639999,31.260000,30.177971,14023102
2017-07-05,31.180000,31.620001,31.000000,31.340000,30.255201,8609442
2017-07-06,31.340000,31.400000,28.559999,30.190001,29.145008,55380864
2017-07-07,29.990000,30.160000,29.520000,29.879999,28.845737,22597122
2017-07-10,29.750000,29.750000,28.620001,28.959999,27.957581,24960344
2017-07-11,29.000000,29.730000,29.000000,29.490000,28.469238,17731555
2017-07-12,29.490000,29.610001,29.049999,29.240000,28.227890,14260848
2017-07-13,29.330000,30.230000,29.309999,29.709999,28.681622,18110194
2017-07-14,29.940001,30.549999,29.900000,29.980000,28.942276,12769486
2017-07-17,29.870001,30.240000,29.120001,29.910000,28.874701,13432924
2017-07-18,29.520000,29.650000,28.000000,28.709999,27.716234,29608809
2017-07-19,28.790001,28.950001,28.370001,28.820000,27.822430,15279154
2017-07-20,28.799999,28.980000,28.320000,28.530001,27.542469,17465142
2017-07-21,28.520000,28.879999,28.400000,28.610001,27.619698,9933022
2017-07-24,28.930000,29.680000,28.930000,29.150000,28.141006,16568371
2017-07-25,29.160000,29.920000,29.160000,29.580000,28.556122,15581485
2017-07-26,29.750000,29.870001,28.920000,29.059999,28.054119,10125640
2017-07-27,29.200001,29.200001,28.370001,28.780001,27.783813,9017839
2017-07-28,28.629999,28.900000,28.510000,28.820000,27.822430,6016328
2017-07-31,28.900000,29.440001,28.680000,29.150000,28.141006,13228301
2017-08-01,29.150000,29.219999,28.700001,28.820000,27.822430,9009673
2017-08-02,28.879999,29.180000,28.600000,28.690001,27.696930,8524114
2017-08-03,28.610001,28.700001,28.250000,28.309999,27.330082,9706690
2017-08-04,28.270000,28.530001,28.170000,28.400000,27.416965,7282908
2017-08-07,28.410000,28.650000,28.150000,28.580000,27.590734,6597039
2017-08-08,28.500000,29.100000,28.430000,28.990000,27.986544,8873359
2017-08-09,28.879999,29.870001,28.650000,29.690001,29.012589,16155949
2017-08-10,29.680000,29.860001,29.250000,29.510000,28.836695,8605096
2017-08-11,29.290001,29.510000,28.959999,28.990000,28.328558,8539582
2017-08-14,29.000000,30.100000,29.000000,29.570000,28.895325,11744186
2017-08-15,29.590000,29.760000,29.400000,29.600000,28.924641,4229781
2017-08-16,29.650000,29.879999,29.410000,29.670000,28.993044,4891060
2017-08-17,29.660000,29.889999,29.450001,29.580000,28.905096,4959048
2017-08-18,29.490000,30.059999,29.250000,30.020000,29.335058,9218805
2017-08-21,29.930000,30.379999,29.780001,30.290001,29.598898,8869091
2017-08-22,30.180000,30.850000,29.940001,30.760000,30.058174,9496564
2017-08-23,30.650000,30.950001,30.500000,30.870001,30.165665,7847484
2017-08-24,30.920000,30.930000,30.040001,30.219999,29.530493,5780330
2017-08-25,30.190001,30.459999,29.950001,30.139999,29.452318,6317924
2017-08-28,30.160000,30.299999,29.170000,29.510000,28.836695,20124060
2017-08-29,29.650000,30.170000,29.580000,30.139999,29.452318,11929656
2017-08-30,29.629999,29.780001,29.170000,29.389999,28.719431,15816517
2017-08-31,29.600000,30.090000,28.730000,29.260000,28.592398,20218411
2017-09-01,29.400000,29.559999,29.100000,29.410000,28.738976,15439644
2017-09-04,29.440001,29.500000,28.900000,29.250000,28.582626,15006106
2017-09-05,29.219999,29.750000,29.139999,29.660000,28.983273,12384805
2017-09-06,29.650000,29.870001,29.500000,29.660000,28.983273,13178736
2017-09-07,29.660000,30.670000,29.660000,30.370001,29.677073,18667836
2017-09-08,30.379999,30.790001,30.010000,30.420000,29.725931,8960208
2017-09-11,30.420000,30.530001,29.330000,29.500000,28.826921,21097405
2017-09-12,29.520000,29.520000,29.010000,29.240000,28.572853,13255903
2017-09-13,29.370001,29.379999,29.150000,29.209999,28.543537,5044288
2017-09-14,29.219999,30.080000,29.219999,29.809999,29.129847,16082036
2017-09-15,29.809999,31.250000,29.809999,30.980000,30.273153,25923448
2017-09-18,31.299999,32.299999,31.150000,31.170000,30.458818,28345202
2017-09-19,31.660000,32.099998,31.000000,31.180000,30.468592,14113687
2017-09-20,31.420000,33.160000,31.370001,32.759998,32.012539,27909788
2017-09-21,32.799999,33.099998,32.209999,32.770000,32.022312,16617629
2017-09-22,32.759998,33.520000,32.480000,33.150002,32.393642,18074516
2017-09-25,33.180000,34.160000,32.910000,33.950001,33.175388,15720379
2017-09-26,33.790001,33.799999,32.770000,33.009998,32.256836,12980880
2017-09-27,33.099998,33.189999,32.770000,32.959999,32.207977,9293291
2017-09-28,32.900002,34.349998,32.830002,33.990002,33.214481,15222211
2017-09-29,33.970001,34.549999,33.700001,34.189999,33.409912,12806560
2017-10-09,35.709999,36.279999,34.700001,34.880001,34.084171,30033382
2017-10-10,35.450001,35.840000,33.139999,34.669998,33.878960,39219745
2017-10-11,34.450001,36.459999,34.400002,35.830002,35.012497,27121701
2017-10-12,35.580002,37.000000,35.200001,36.700001,35.862648,18743683
2017-10-13,36.520000,37.250000,36.410000,36.669998,35.833328,13277303
2017-10-16,36.980000,37.950001,36.680000,37.529999,36.673706,13943747
2017-10-17,37.560001,37.799999,36.880001,37.630001,36.771427,10585671
2017-10-18,37.599998,37.599998,36.759998,37.290001,36.439182,9953540
2017-10-19,37.430000,39.799999,37.430000,39.459999,38.559673,22636979
2017-10-20,39.200001,40.009998,38.580002,39.450001,38.549900,12060142
2017-10-23,39.250000,39.709999,38.759998,39.439999,38.540127,10704479
2017-10-24,39.180000,40.700001,38.950001,39.910000,38.999405,14338762
2017-10-25,39.910000,41.950001,39.709999,41.750000,40.797424,18215648
2017-10-26,41.400002,42.290001,40.410000,40.980000,40.044991,20195021
2017-10-27,41.009998,41.549999,40.080002,41.490002,40.543358,14518373
2017-10-30,41.500000,41.680000,39.750000,40.180000,39.263245,20102542
2017-10-31,39.430000,40.119999,38.610001,39.840000,38.931004,23696890
2017-11-01,39.880001,41.299999,39.700001,39.990002,39.077579,18328456
2017-11-02,39.660000,41.209999,39.500000,40.790001,39.859329,15254219
2017-11-03,40.700001,43.200001,40.700001,43.000000,42.018902,28968648
2017-11-06,42.959999,45.180000,42.480000,44.770000,43.748516,28733389
2017-11-07,44.790001,45.500000,43.000000,43.349998,42.360916,28391806
2017-11-08,43.299999,44.439999,42.369999,42.820000,41.843010,24536892
2017-11-09,42.700001,44.080002,42.029999,43.910000,42.908138,21870558
2017-11-10,43.590000,44.369999,42.799999,43.810001,42.810425,21367729
2017-11-13,43.840000,44.040001,42.380001,42.650002,41.676888,28537807
2017-11-14,42.869999,43.189999,39.950001,40.500000,39.575943,34757422
2017-11-15,40.369999,41.360001,39.799999,41.099998,40.162254,27581409
2017-11-16,40.709999,42.000000,40.689999,41.950001,40.992859,18401223
2017-11-17,41.959999,42.279999,40.810001,41.189999,40.250198,14907298
2017-11-20,40.799999,42.200001,40.060001,42.180000,41.217613,16945769
2017-11-21,42.150002,43.660000,41.709999,41.939999,40.983086,23324709
2017-11-22,42.299999,42.660000,40.340000,40.639999,39.712746,21076016
2017-11-23,40.580002,40.580002,38.330002,38.349998,37.474995,26338003
2017-11-24,38.000000,38.910000,38.000000,38.410000,37.533630,11464910
2017-11-27,38.410000,38.410000,36.810001,37.340000,36.488041,16100757
2017-11-28,37.230000,38.270000,37.200001,38.080002,37.211163,15938851
2017-11-29,38.040001,38.599998,37.500000,37.750000,36.888687,13043745
2017-11-30,37.520000,38.009998,36.630001,36.660000,35.823555,11165827
2017-12-01,36.869999,38.549999,36.820000,38.250000,37.377277,18750052
2017-12-04,38.220001,40.299999,38.029999,39.590000,38.686707,21012478
2017-12-05,39.369999,39.930000,38.380001,38.730000,37.846329,13781977
2017-12-06,38.869999,39.730000,37.750000,38.750000,37.865871,14190755
2017-12-07,38.700001,39.750000,38.480000,39.540001,38.637848,16397583
2017-12-08,39.349998,41.169998,38.880001,41.090000,40.152485,22943608
2017-12-11,40.990002,43.470001,40.820000,43.009998,42.028671,30721457
2017-12-12,43.070000,44.070000,42.480000,42.880001,41.901642,20785172
2017-12-13,42.680000,44.029999,42.340000,43.430000,42.439095,17616657
2017-12-14,43.349998,44.959999,43.000000,44.130001,43.123123,24079762
2017-12-15,44.259998,44.950001,42.860001,42.990002,42.009132,22549941
2017-12-18,43.340000,44.049999,42.230000,42.990002,42.009132,16252827
2017-12-19,42.990002,44.680000,42.500000,44.630001,43.611713,25281546
2017-12-20,44.480000,44.790001,43.700001,43.810001,42.810425,19896277
2017-12-21,44.110001,46.950001,43.660000,46.900002,45.829922,39334166
2017-12-22,46.570000,47.540001,46.320000,46.700001,45.634483,21736920
2017-12-25,46.689999,47.580002,45.959999,46.689999,45.624710,21402760
2017-12-26,46.689999,46.849998,43.520000,44.860001,43.836468,46976426
2017-12-27,44.500000,44.549999,43.200001,43.650002,42.654072,20442715
2017-12-28,43.869999,45.500000,43.439999,44.959999,43.934181,26659660
2017-12-29,44.990002,45.669998,44.299999,44.500000,43.484680,15984960
2018-01-02,44.660000,45.169998,43.349998,43.740002,42.742020,24238073
2018-01-03,43.919998,44.869999,43.639999,43.980000,42.976543,25913561
2018-01-04,43.869999,44.970001,43.689999,44.880001,43.856010,20310788
2018-01-05,45.000000,45.099998,42.810001,42.889999,41.911411,32982510
2018-01-08,42.889999,43.070000,42.099998,43.000000,42.018902,21239568
2018-01-09,42.849998,44.360001,42.820000,44.320000,43.308784,27349103
2018-01-10,44.320000,44.599998,43.099998,43.730000,42.732246,16490868
2018-01-11,43.349998,44.240002,43.189999,43.820000,42.820194,12231884
2018-01-12,43.830002,45.540001,43.500000,45.459999,44.422775,29817556
2018-01-15,45.529999,46.290001,44.459999,44.939999,43.914639,31898399
2018-01-16,44.770000,47.049999,44.549999,46.130001,45.077492,31423224
2018-01-17,46.200001,46.400002,44.279999,44.910000,43.885323,21391364
2018-01-18,45.230000,45.820000,43.709999,43.740002,42.742020,20698893
2018-01-19,44.000000,44.130001,42.619999,43.360001,42.370689,17128421
2018-01-22,43.380001,44.540001,43.180000,44.520000,43.504223,16763674
2018-01-23,44.500000,44.770000,43.830002,44.150002,43.142666,15907629
2018-01-24,44.540001,45.049999,44.070000,44.759998,43.738743,22171031
2018-01-25,44.580002,44.740002,43.200001,43.360001,42.370689,21556308
2018-01-26,43.369999,43.509998,42.810001,43.070000,42.087303,15078589
2018-01-29,43.080002,43.330002,40.000000,40.180000,39.263245,36504723
2018-01-30,40.099998,40.639999,39.820000,40.189999,39.273014,16585126
2018-01-31,40.000000,40.900002,39.080002,40.590000,39.663891,17106971
2018-02-01,40.599998,40.880001,39.180000,39.389999,38.491272,14751192
2018-02-02,39.330002,41.160000,39.020000,40.639999,39.712746,17027152
2018-02-05,40.000000,41.090000,39.730000,40.180000,39.263245,14421615
2018-02-06,39.150002,39.599998,37.500000,37.970001,37.103668,23412576
2018-02-07,38.990002,39.119999,36.310001,36.750000,35.911507,24643882
2018-02-08,36.790001,37.770000,36.779999,37.380001,36.527134,12429511
2018-02-09,35.950001,36.369999,34.560001,34.869999,34.074398,22002004
2018-02-12,35.230000,37.500000,35.200001,37.439999,36.585762,21269408
2018-02-13,37.580002,39.360001,37.540001,38.410000,37.533630,16970197
2018-02-14,38.419998,40.090000,38.410000,39.910000,38.999405,14708073
2018-02-22,40.110001,41.000000,39.910000,40.369999,39.448906,11850280
2018-02-23,40.660000,40.750000,39.910000,40.160000,39.243702,7933033
2018-02-26,40.200001,40.980000,39.730000,40.959999,40.025448,16018907
2018-02-27,41.060001,41.090000,39.299999,39.410000,38.510815,15719017
2018-02-28,39.020000,40.139999,38.830002,39.900002,38.989635,10745888
2018-03-01,39.689999,41.599998,39.549999,41.439999,40.494495,18008893
2018-03-02,40.900002,41.369999,39.860001,40.209999,39.292561,17173532
2018-03-05,40.540001,40.660000,39.110001,39.939999,39.028717,12101117
2018-03-06,39.910000,42.099998,39.910000,42.020000,41.061260,25927804
2018-03-07,41.990002,42.060001,40.930000,41.110001,40.172028,15555943
2018-03-08,41.049999,43.290001,41.020000,43.060001,42.077534,27264133
2018-03-09,43.130001,43.470001,42.549999,43.430000,42.439095,20898906
2018-03-12,44.000000,44.740002,43.200001,43.849998,42.849506,25925656
2018-03-13,43.630001,43.770000,42.500000,42.910000,41.930958,18045396
2018-03-14,42.880001,43.560001,42.419998,42.990002,42.009132,14055292
2018-03-15,42.669998,44.020000,42.529999,43.470001,42.478180,19954000
2018-03-16,43.389999,43.849998,42.580002,42.610001,41.637802,14375908
2018-03-19,42.549999,44.639999,42.299999,44.560001,43.543312,35231941
2018-03-20,44.279999,47.009998,44.040001,46.990002,45.917866,42772815
2018-03-21,47.189999,47.380001,45.680000,46.049999,44.999310,28346210
2018-03-22,46.099998,46.349998,44.439999,44.790001,43.768063,25257509
2018-03-23,42.200001,44.650002,42.189999,44.590000,43.572624,36326042
2018-03-26,44.180000,47.049999,43.500000,46.459999,45.399956,39848554
2018-03-27,46.000000,47.580002,44.419998,45.680000,44.637756,50119711
2018-03-28,45.349998,45.959999,42.799999,43.040001,42.057991,29965184
2018-03-29,43.099998,43.540001,40.730000,42.040001,41.080807,34087446
2018-03-30,42.250000,44.639999,42.250000,44.490002,43.474911,30738162
2018-04-02,44.560001,45.849998,43.560001,44.360001,43.347874,25585486
2018-04-03,43.799999,44.779999,43.299999,44.750000,43.728973,17270979
2018-04-04,45.500000,46.279999,44.590000,44.919998,43.895096,25371877
2018-04-09,44.790001,45.500000,43.799999,44.209999,43.201294,14446218
2018-04-10,44.209999,45.150002,43.650002,45.080002,44.051445,14813181
2018-04-11,44.900002,44.900002,42.700001,42.820000,41.843010,53698986
2018-04-12,42.680000,43.310001,42.580002,42.939999,41.960270,20072944
2018-04-13,43.279999,43.349998,38.849998,40.799999,39.869099,64520451
2018-04-16,40.169998,41.020000,39.299999,40.220001,39.302334,30304846
2018-04-17,40.299999,40.480000,38.029999,38.330002,37.455456,30160084
2018-04-18,38.599998,38.750000,36.680000,37.709999,36.849602,36370605
2018-04-19,37.619999,39.240002,37.599998,38.669998,37.787693,32449897
2018-04-20,38.669998,39.450001,37.930000,38.669998,37.787693,26566062
2018-04-23,38.500000,39.169998,38.259998,39.070000,38.178570,15350003
2018-04-24,39.150002,39.820000,39.130001,39.410000,38.510815,20375188
2018-04-25,39.150002,39.389999,38.200001,38.950001,38.061310,27978087
2018-04-26,38.779999,38.799999,37.000000,37.560001,36.703022,27406953
2018-04-27,37.639999,39.160000,37.009998,38.459999,37.582489,29198809
2018-05-02,38.500000,40.349998,37.930000,40.349998,39.429363,36405205
2018-05-03,40.049999,40.720001,39.880001,40.400002,39.478230,19827625
2018-05-04,40.200001,41.900002,40.099998,41.669998,40.719246,22807213
